tokens,latency_ns,bw_util,occupancy,gridX,gridY,gridZ,blockX,blockY,blockZ,register_per_trhead,static_shared_mem,dyanmic_shared_mem
619552,100288,0.818,0.125,262,1,1,32,1,4,182,0,69632
619568,99328,0.8236,0.125,262,1,1,32,1,4,182,0,69632
619584,99136,0.8199,0.125,262,1,1,32,1,4,182,0,69632
619600,99808,0.8144,0.125,262,1,1,32,1,4,182,0,69632
619616,100320,0.8191,0.125,262,1,1,32,1,4,182,0,69632
619632,100800,0.815,0.125,262,1,1,32,1,4,182,0,69632
619648,100480,0.8207,0.125,262,1,1,32,1,4,182,0,69632
619664,100064,0.8192,0.125,262,1,1,32,1,4,182,0,69632
619680,100608,0.8217,0.125,262,1,1,32,1,4,182,0,69632
619696,100992,0.8083,0.125,262,1,1,32,1,4,182,0,69632
619712,100000,0.8064,0.125,262,1,1,32,1,4,182,0,69632
619728,100032,0.8269,0.125,262,1,1,32,1,4,182,0,69632
619744,100256,0.8046,0.125,262,1,1,32,1,4,182,0,69632
619760,99552,0.8149,0.125,262,1,1,32,1,4,182,0,69632
619776,99872,0.818,0.125,262,1,1,32,1,4,182,0,69632
619792,100160,0.8191,0.125,262,1,1,32,1,4,182,0,69632
619808,99616,0.8191,0.125,262,1,1,32,1,4,182,0,69632
619824,100096,0.8144,0.125,262,1,1,32,1,4,182,0,69632
619840,100672,0.8126,0.125,262,1,1,32,1,4,182,0,69632
619856,100128,0.8223,0.125,262,1,1,32,1,4,182,0,69632
619872,99552,0.8267,0.125,262,1,1,32,1,4,182,0,69632
619888,99232,0.8224,0.125,262,1,1,32,1,4,182,0,69632
619904,98912,0.8179,0.125,262,1,1,32,1,4,182,0,69632
619920,100704,0.8123,0.125,262,1,1,32,1,4,182,0,69632
619936,100864,0.8313,0.125,262,1,1,32,1,4,182,0,69632
619952,100384,0.8205,0.125,262,1,1,32,1,4,182,0,69632
619968,100192,0.8174,0.125,262,1,1,32,1,4,182,0,69632
619984,99936,0.8214,0.125,262,1,1,32,1,4,182,0,69632
620000,100288,0.8195,0.125,262,1,1,32,1,4,182,0,69632
620016,100288,0.8302,0.125,262,1,1,32,1,4,182,0,69632
620032,101088,0.8192,0.125,262,1,1,32,1,4,182,0,69632
620048,99872,0.8251,0.125,262,1,1,32,1,4,182,0,69632
620064,100064,0.8144,0.125,262,1,1,32,1,4,182,0,69632
620080,100032,0.8168,0.125,262,1,1,32,1,4,182,0,69632
620096,99840,0.8195,0.125,262,1,1,32,1,4,182,0,69632
620112,101088,0.8163,0.125,262,1,1,32,1,4,182,0,69632
620128,100416,0.8113,0.125,262,1,1,32,1,4,182,0,69632
620144,100000,0.8157,0.125,262,1,1,32,1,4,182,0,69632
620160,99296,0.8192,0.125,262,1,1,32,1,4,182,0,69632
620176,99264,0.8123,0.125,262,1,1,32,1,4,182,0,69632
620192,100000,0.8116,0.125,262,1,1,32,1,4,182,0,69632
620208,99712,0.8166,0.125,262,1,1,32,1,4,182,0,69632
620224,101344,0.8181,0.125,262,1,1,32,1,4,182,0,69632
620240,100768,0.826,0.125,262,1,1,32,1,4,182,0,69632
620256,100096,0.825,0.125,262,1,1,32,1,4,182,0,69632
620272,99520,0.8229,0.125,262,1,1,32,1,4,182,0,69632
620288,99904,0.8176,0.125,262,1,1,32,1,4,182,0,69632
620304,99968,0.8182,0.125,262,1,1,32,1,4,182,0,69632
620320,99776,0.8164,0.125,262,1,1,32,1,4,182,0,69632
620336,100224,0.8229,0.125,262,1,1,32,1,4,182,0,69632
620352,99424,0.8173,0.125,262,1,1,32,1,4,182,0,69632
620368,100608,0.8274,0.125,262,1,1,32,1,4,182,0,69632
620384,100608,0.8157,0.125,262,1,1,32,1,4,182,0,69632
620400,100640,0.8212,0.125,262,1,1,32,1,4,182,0,69632
620416,100992,0.8129,0.125,262,1,1,32,1,4,182,0,69632
620432,100960,0.8186,0.125,263,1,1,32,1,4,182,0,69632
620448,99872,0.8181,0.125,263,1,1,32,1,4,182,0,69632
620464,101312,0.8205,0.125,263,1,1,32,1,4,182,0,69632
620480,98848,0.8224,0.125,263,1,1,32,1,4,182,0,69632
620496,100192,0.8211,0.125,263,1,1,32,1,4,182,0,69632
620512,100608,0.8167,0.125,263,1,1,32,1,4,182,0,69632
620528,100288,0.8253,0.125,263,1,1,32,1,4,182,0,69632
620544,100608,0.8203,0.125,263,1,1,32,1,4,182,0,69632
620560,100672,0.8122,0.125,263,1,1,32,1,4,182,0,69632
620576,100672,0.8206,0.125,263,1,1,32,1,4,182,0,69632
620592,100288,0.8176,0.125,263,1,1,32,1,4,182,0,69632
620608,100896,0.8165,0.125,263,1,1,32,1,4,182,0,69632
620624,101472,0.8175,0.125,263,1,1,32,1,4,182,0,69632
620640,100512,0.8201,0.125,263,1,1,32,1,4,182,0,69632
620656,100256,0.8188,0.125,263,1,1,32,1,4,182,0,69632
620672,99904,0.8196,0.125,263,1,1,32,1,4,182,0,69632
620688,99712,0.8303,0.125,263,1,1,32,1,4,182,0,69632
620704,99616,0.8203,0.125,263,1,1,32,1,4,182,0,69632
620720,100160,0.8196,0.125,263,1,1,32,1,4,182,0,69632
620736,100416,0.818,0.125,263,1,1,32,1,4,182,0,69632
620752,100192,0.8204,0.125,263,1,1,32,1,4,182,0,69632
620768,99520,0.8212,0.125,263,1,1,32,1,4,182,0,69632
620784,100544,0.8195,0.125,263,1,1,32,1,4,182,0,69632
620800,100608,0.8214,0.125,263,1,1,32,1,4,182,0,69632
620816,99776,0.8148,0.125,263,1,1,32,1,4,182,0,69632
620832,100320,0.8137,0.125,263,1,1,32,1,4,182,0,69632
620848,100800,0.8181,0.125,263,1,1,32,1,4,182,0,69632
620864,100160,0.8189,0.125,263,1,1,32,1,4,182,0,69632
620880,100736,0.8218,0.125,263,1,1,32,1,4,182,0,69632
620896,100320,0.814,0.125,263,1,1,32,1,4,182,0,69632
620912,100544,0.8167,0.125,263,1,1,32,1,4,182,0,69632
620928,100416,0.8292,0.125,263,1,1,32,1,4,182,0,69632
620944,101568,0.8208,0.125,263,1,1,32,1,4,182,0,69632
620960,100992,0.8281,0.125,263,1,1,32,1,4,182,0,69632
620976,100704,0.8244,0.125,263,1,1,32,1,4,182,0,69632
620992,100640,0.8124,0.125,263,1,1,32,1,4,182,0,69632
621008,101024,0.8217,0.125,263,1,1,32,1,4,182,0,69632
621024,99936,0.8128,0.125,263,1,1,32,1,4,182,0,69632
621040,100672,0.8208,0.125,263,1,1,32,1,4,182,0,69632
621056,100416,0.8161,0.125,263,1,1,32,1,4,182,0,69632
621072,100864,0.83,0.125,263,1,1,32,1,4,182,0,69632
621088,100128,0.8256,0.125,263,1,1,32,1,4,182,0,69632
621104,100448,0.8208,0.125,263,1,1,32,1,4,182,0,69632
621120,101440,0.8194,0.125,263,1,1,32,1,4,182,0,69632
621136,100160,0.8213,0.125,263,1,1,32,1,4,182,0,69632
621152,100448,0.8208,0.125,263,1,1,32,1,4,182,0,69632
621168,101024,0.826,0.125,263,1,1,32,1,4,182,0,69632
621184,100224,0.8148,0.125,263,1,1,32,1,4,182,0,69632
621200,99776,0.8128,0.125,263,1,1,32,1,4,182,0,69632
621216,100480,0.8194,0.125,263,1,1,32,1,4,182,0,69632
621232,100736,0.82,0.125,263,1,1,32,1,4,182,0,69632
621248,100416,0.8195,0.125,263,1,1,32,1,4,182,0,69632
621264,99680,0.8246,0.125,263,1,1,32,1,4,182,0,69632
621280,100480,0.8202,0.125,263,1,1,32,1,4,182,0,69632
621296,100000,0.8289,0.125,263,1,1,32,1,4,182,0,69632
621312,100448,0.8252,0.125,263,1,1,32,1,4,182,0,69632
621328,100320,0.8169,0.125,263,1,1,32,1,4,182,0,69632
621344,100800,0.824,0.125,263,1,1,32,1,4,182,0,69632
621360,99616,0.8163,0.125,263,1,1,32,1,4,182,0,69632
621376,99872,0.8246,0.125,263,1,1,32,1,4,182,0,69632
621392,100000,0.8168,0.125,263,1,1,32,1,4,182,0,69632
621408,100288,0.8225,0.125,263,1,1,32,1,4,182,0,69632
621424,100224,0.8216,0.125,263,1,1,32,1,4,182,0,69632
621440,100640,0.8175,0.125,263,1,1,32,1,4,182,0,69632
621456,100704,0.8219,0.125,263,1,1,32,1,4,182,0,69632
621472,100000,0.8241,0.125,263,1,1,32,1,4,182,0,69632
621488,100224,0.8187,0.125,263,1,1,32,1,4,182,0,69632
621504,100544,0.8116,0.125,263,1,1,32,1,4,182,0,69632
621520,100256,0.8201,0.125,263,1,1,32,1,4,182,0,69632
621536,100864,0.8227,0.125,263,1,1,32,1,4,182,0,69632
621552,100224,0.8158,0.125,263,1,1,32,1,4,182,0,69632
621568,100608,0.8126,0.125,263,1,1,32,1,4,182,0,69632
621584,100192,0.8079,0.125,263,1,1,32,1,4,182,0,69632
621600,99808,0.8301,0.125,263,1,1,32,1,4,182,0,69632
621616,100032,0.8256,0.125,263,1,1,32,1,4,182,0,69632
621632,100064,0.8257,0.125,263,1,1,32,1,4,182,0,69632
621648,100000,0.8257,0.125,263,1,1,32,1,4,182,0,69632
621664,100320,0.8154,0.125,263,1,1,32,1,4,182,0,69632
621680,100352,0.8193,0.125,263,1,1,32,1,4,182,0,69632
621696,100192,0.8175,0.125,263,1,1,32,1,4,182,0,69632
621712,101088,0.8052,0.125,263,1,1,32,1,4,182,0,69632
621728,99584,0.8279,0.125,263,1,1,32,1,4,182,0,69632
621744,100992,0.8217,0.125,263,1,1,32,1,4,182,0,69632
621760,99680,0.8197,0.125,263,1,1,32,1,4,182,0,69632
621776,100192,0.8183,0.125,263,1,1,32,1,4,182,0,69632
621792,100480,0.8245,0.125,263,1,1,32,1,4,182,0,69632
621808,100192,0.8195,0.125,263,1,1,32,1,4,182,0,69632
621824,100096,0.8196,0.125,263,1,1,32,1,4,182,0,69632
621840,100416,0.8331,0.125,263,1,1,32,1,4,182,0,69632
621856,100992,0.8168,0.125,263,1,1,32,1,4,182,0,69632
621872,100736,0.8201,0.125,263,1,1,32,1,4,182,0,69632
621888,100512,0.8223,0.125,263,1,1,32,1,4,182,0,69632
621904,99808,0.8175,0.125,263,1,1,32,1,4,182,0,69632
621920,99360,0.8174,0.125,263,1,1,32,1,4,182,0,69632
621936,100576,0.8295,0.125,263,1,1,32,1,4,182,0,69632
621952,100864,0.82,0.125,263,1,1,32,1,4,182,0,69632
621968,100288,0.8187,0.125,263,1,1,32,1,4,182,0,69632
621984,100544,0.8224,0.125,263,1,1,32,1,4,182,0,69632
622000,100512,0.8254,0.125,263,1,1,32,1,4,182,0,69632
622016,100224,0.8195,0.125,263,1,1,32,1,4,182,0,69632
622032,100768,0.8243,0.125,263,1,1,32,1,4,182,0,69632
622048,100608,0.8207,0.125,263,1,1,32,1,4,182,0,69632
622064,99936,0.8173,0.125,263,1,1,32,1,4,182,0,69632
622080,99328,0.8248,0.125,263,1,1,32,1,4,182,0,69632
622096,101056,0.8342,0.125,263,1,1,32,1,4,182,0,69632
622112,101120,0.811,0.125,263,1,1,32,1,4,182,0,69632
622128,100128,0.8259,0.125,263,1,1,32,1,4,182,0,69632
622144,100032,0.8161,0.125,263,1,1,32,1,4,182,0,69632
622160,99968,0.8263,0.125,263,1,1,32,1,4,182,0,69632
622176,100224,0.8163,0.125,263,1,1,32,1,4,182,0,69632
622192,100352,0.8196,0.125,263,1,1,32,1,4,182,0,69632
622208,100864,0.8189,0.125,263,1,1,32,1,4,182,0,69632
622224,101024,0.8233,0.125,263,1,1,32,1,4,182,0,69632
622240,101088,0.8185,0.125,263,1,1,32,1,4,182,0,69632
622256,100896,0.814,0.125,263,1,1,32,1,4,182,0,69632
622272,100256,0.8239,0.125,263,1,1,32,1,4,182,0,69632
622288,100416,0.8303,0.125,263,1,1,32,1,4,182,0,69632
622304,100352,0.814,0.125,263,1,1,32,1,4,182,0,69632
622320,100224,0.8251,0.125,263,1,1,32,1,4,182,0,69632
622336,100832,0.8267,0.125,263,1,1,32,1,4,182,0,69632
622352,101184,0.8216,0.125,263,1,1,32,1,4,182,0,69632
622368,100960,0.8238,0.125,263,1,1,32,1,4,182,0,69632
622384,99904,0.8183,0.125,263,1,1,32,1,4,182,0,69632
622400,100128,0.824,0.125,263,1,1,32,1,4,182,0,69632
622416,100768,0.8243,0.125,263,1,1,32,1,4,182,0,69632
622432,99232,0.8275,0.125,263,1,1,32,1,4,182,0,69632
622448,100736,0.8201,0.125,263,1,1,32,1,4,182,0,69632
622464,100256,0.8144,0.125,263,1,1,32,1,4,182,0,69632
622480,100704,0.8243,0.125,263,1,1,32,1,4,182,0,69632
622496,101056,0.8114,0.125,263,1,1,32,1,4,182,0,69632
622512,100576,0.8298,0.125,263,1,1,32,1,4,182,0,69632
622528,100832,0.8335,0.125,263,1,1,32,1,4,182,0,69632
622544,100352,0.825,0.125,263,1,1,32,1,4,182,0,69632
622560,99872,0.8251,0.125,263,1,1,32,1,4,182,0,69632
622576,100256,0.8238,0.125,263,1,1,32,1,4,182,0,69632
622592,100352,0.8244,0.125,263,1,1,32,1,4,182,0,69632
622608,101248,0.8184,0.125,263,1,1,32,1,4,182,0,69632
622624,100352,0.822,0.125,263,1,1,32,1,4,182,0,69632
622640,100384,0.8275,0.125,263,1,1,32,1,4,182,0,69632
622656,100864,0.8208,0.125,263,1,1,32,1,4,182,0,69632
622672,100320,0.8203,0.125,263,1,1,32,1,4,182,0,69632
622688,101216,0.8231,0.125,263,1,1,32,1,4,182,0,69632
622704,101792,0.8223,0.125,263,1,1,32,1,4,182,0,69632
622720,101088,0.8297,0.125,263,1,1,32,1,4,182,0,69632
622736,101056,0.8119,0.125,263,1,1,32,1,4,182,0,69632
622752,100896,0.8292,0.125,263,1,1,32,1,4,182,0,69632
622768,100480,0.8267,0.125,263,1,1,32,1,4,182,0,69632
622784,99648,0.8159,0.125,263,1,1,32,1,4,182,0,69632
622800,101536,0.8318,0.125,264,1,1,32,1,4,182,0,69632
622816,101152,0.8198,0.125,264,1,1,32,1,4,182,0,69632
622832,101248,0.8207,0.125,264,1,1,32,1,4,182,0,69632
622848,102048,0.8243,0.125,264,1,1,32,1,4,182,0,69632
622864,102240,0.8289,0.125,264,1,1,32,1,4,182,0,69632
622880,100736,0.8176,0.125,264,1,1,32,1,4,182,0,69632
622896,100544,0.8173,0.125,264,1,1,32,1,4,182,0,69632
622912,100640,0.8189,0.125,264,1,1,32,1,4,182,0,69632
622928,101696,0.8261,0.125,264,1,1,32,1,4,182,0,69632
622944,101440,0.815,0.125,264,1,1,32,1,4,182,0,69632
622960,101984,0.8238,0.125,264,1,1,32,1,4,182,0,69632
622976,100320,0.8308,0.125,264,1,1,32,1,4,182,0,69632
622992,100704,0.8182,0.125,264,1,1,32,1,4,182,0,69632
623008,101184,0.812,0.125,264,1,1,32,1,4,182,0,69632
623024,100896,0.8199,0.125,264,1,1,32,1,4,182,0,69632
623040,101568,0.8286,0.125,264,1,1,32,1,4,182,0,69632
623056,100800,0.828,0.125,264,1,1,32,1,4,182,0,69632
623072,100576,0.8237,0.125,264,1,1,32,1,4,182,0,69632
623088,100096,0.8226,0.125,264,1,1,32,1,4,182,0,69632
623104,100768,0.8345,0.125,264,1,1,32,1,4,182,0,69632
623120,101024,0.8189,0.125,264,1,1,32,1,4,182,0,69632
623136,101280,0.8371,0.125,264,1,1,32,1,4,182,0,69632
623152,100288,0.8306,0.125,264,1,1,32,1,4,182,0,69632
623168,100384,0.8217,0.125,264,1,1,32,1,4,182,0,69632
623184,100704,0.8204,0.125,264,1,1,32,1,4,182,0,69632
623200,101856,0.8194,0.125,264,1,1,32,1,4,182,0,69632
623216,101280,0.82,0.125,264,1,1,32,1,4,182,0,69632
623232,101344,0.8257,0.125,264,1,1,32,1,4,182,0,69632
623248,100800,0.8236,0.125,264,1,1,32,1,4,182,0,69632
623264,100288,0.8333,0.125,264,1,1,32,1,4,182,0,69632
623280,100608,0.8132,0.125,264,1,1,32,1,4,182,0,69632
623296,100256,0.8206,0.125,264,1,1,32,1,4,182,0,69632
623312,100448,0.8246,0.125,264,1,1,32,1,4,182,0,69632
623328,101184,0.8231,0.125,264,1,1,32,1,4,182,0,69632
623344,101056,0.8205,0.125,264,1,1,32,1,4,182,0,69632
623360,100576,0.809,0.125,264,1,1,32,1,4,182,0,69632
623376,100256,0.8113,0.125,264,1,1,32,1,4,182,0,69632
623392,102112,0.8155,0.125,264,1,1,32,1,4,182,0,69632
623408,101088,0.8219,0.125,264,1,1,32,1,4,182,0,69632
623424,100352,0.8261,0.125,264,1,1,32,1,4,182,0,69632
623440,101440,0.8304,0.125,264,1,1,32,1,4,182,0,69632
623456,100960,0.8256,0.125,264,1,1,32,1,4,182,0,69632
623472,101248,0.8265,0.125,264,1,1,32,1,4,182,0,69632
623488,100608,0.822,0.125,264,1,1,32,1,4,182,0,69632
623504,101760,0.816,0.125,264,1,1,32,1,4,182,0,69632
623520,101088,0.8121,0.125,264,1,1,32,1,4,182,0,69632
623536,100704,0.8279,0.125,264,1,1,32,1,4,182,0,69632
623552,101760,0.8232,0.125,264,1,1,32,1,4,182,0,69632
623568,100256,0.8226,0.125,264,1,1,32,1,4,182,0,69632
623584,101696,0.8301,0.125,264,1,1,32,1,4,182,0,69632
623600,101440,0.8295,0.125,264,1,1,32,1,4,182,0,69632
623616,100672,0.8189,0.125,264,1,1,32,1,4,182,0,69632
623632,100640,0.8208,0.125,264,1,1,32,1,4,182,0,69632
623648,100224,0.8181,0.125,264,1,1,32,1,4,182,0,69632
623664,100768,0.8317,0.125,264,1,1,32,1,4,182,0,69632
623680,100288,0.8278,0.125,264,1,1,32,1,4,182,0,69632
623696,101248,0.8282,0.125,264,1,1,32,1,4,182,0,69632
623712,101408,0.8226,0.125,264,1,1,32,1,4,182,0,69632
623728,101056,0.815,0.125,264,1,1,32,1,4,182,0,69632
623744,101056,0.825,0.125,264,1,1,32,1,4,182,0,69632
623760,101536,0.8172,0.125,264,1,1,32,1,4,182,0,69632
623776,101760,0.8296,0.125,264,1,1,32,1,4,182,0,69632
623792,101056,0.8196,0.125,264,1,1,32,1,4,182,0,69632
623808,100960,0.8224,0.125,264,1,1,32,1,4,182,0,69632
623824,100640,0.8278,0.125,264,1,1,32,1,4,182,0,69632
623840,101312,0.8275,0.125,264,1,1,32,1,4,182,0,69632
623856,101120,0.8192,0.125,264,1,1,32,1,4,182,0,69632
623872,100800,0.8237,0.125,264,1,1,32,1,4,182,0,69632
623888,102176,0.8222,0.125,264,1,1,32,1,4,182,0,69632
623904,100320,0.8258,0.125,264,1,1,32,1,4,182,0,69632
623920,100832,0.8222,0.125,264,1,1,32,1,4,182,0,69632
623936,100352,0.8236,0.125,264,1,1,32,1,4,182,0,69632
623952,100800,0.8209,0.125,264,1,1,32,1,4,182,0,69632
623968,100864,0.8257,0.125,264,1,1,32,1,4,182,0,69632
623984,101344,0.8232,0.125,264,1,1,32,1,4,182,0,69632
624000,101472,0.8059,0.125,264,1,1,32,1,4,182,0,69632
624016,100704,0.8261,0.125,264,1,1,32,1,4,182,0,69632
624032,101152,0.8158,0.125,264,1,1,32,1,4,182,0,69632
624048,101408,0.8201,0.125,264,1,1,32,1,4,182,0,69632
624064,101888,0.8245,0.125,264,1,1,32,1,4,182,0,69632
624080,101120,0.8231,0.125,264,1,1,32,1,4,182,0,69632
624096,101088,0.8219,0.125,264,1,1,32,1,4,182,0,69632
624112,100832,0.822,0.125,264,1,1,32,1,4,182,0,69632
624128,101024,0.8146,0.125,264,1,1,32,1,4,182,0,69632
624144,100480,0.826,0.125,264,1,1,32,1,4,182,0,69632
624160,100640,0.8158,0.125,264,1,1,32,1,4,182,0,69632
624176,100320,0.8165,0.125,264,1,1,32,1,4,182,0,69632
624192,100768,0.8171,0.125,264,1,1,32,1,4,182,0,69632
624208,100672,0.8216,0.125,264,1,1,32,1,4,182,0,69632
624224,100576,0.8274,0.125,264,1,1,32,1,4,182,0,69632
624240,101312,0.8251,0.125,264,1,1,32,1,4,182,0,69632
624256,101472,0.8254,0.125,264,1,1,32,1,4,182,0,69632
624272,101312,0.819,0.125,264,1,1,32,1,4,182,0,69632
624288,100832,0.8142,0.125,264,1,1,32,1,4,182,0,69632
624304,101024,0.8247,0.125,264,1,1,32,1,4,182,0,69632
624320,100640,0.818,0.125,264,1,1,32,1,4,182,0,69632
624336,102688,0.8209,0.125,264,1,1,32,1,4,182,0,69632
624352,100640,0.8329,0.125,264,1,1,32,1,4,182,0,69632
624368,100736,0.8267,0.125,264,1,1,32,1,4,182,0,69632
624384,100576,0.8228,0.125,264,1,1,32,1,4,182,0,69632
624400,101312,0.8305,0.125,264,1,1,32,1,4,182,0,69632
624416,101792,0.8206,0.125,264,1,1,32,1,4,182,0,69632
624432,101664,0.8166,0.125,264,1,1,32,1,4,182,0,69632
624448,100960,0.8242,0.125,264,1,1,32,1,4,182,0,69632
624464,101184,0.8264,0.125,264,1,1,32,1,4,182,0,69632
624480,100768,0.8298,0.125,264,1,1,32,1,4,182,0,69632
624496,101984,0.8147,0.125,264,1,1,32,1,4,182,0,69632
624512,100896,0.8236,0.125,264,1,1,32,1,4,182,0,69632
624528,100672,0.82,0.125,264,1,1,32,1,4,182,0,69632
624544,100800,0.8185,0.125,264,1,1,32,1,4,182,0,69632
624560,100736,0.8235,0.125,264,1,1,32,1,4,182,0,69632
624576,100832,0.8191,0.125,264,1,1,32,1,4,182,0,69632
624592,101920,0.8249,0.125,264,1,1,32,1,4,182,0,69632
624608,101600,0.8186,0.125,264,1,1,32,1,4,182,0,69632
624624,101440,0.8128,0.125,264,1,1,32,1,4,182,0,69632
624640,99936,0.8356,0.125,264,1,1,32,1,4,182,0,69632
624656,101024,0.8244,0.125,264,1,1,32,1,4,182,0,69632
624672,100480,0.8263,0.125,264,1,1,32,1,4,182,0,69632
624688,100128,0.821,0.125,264,1,1,32,1,4,182,0,69632
624704,100768,0.8237,0.125,264,1,1,32,1,4,182,0,69632
624720,100544,0.8217,0.125,264,1,1,32,1,4,182,0,69632
624736,101504,0.8189,0.125,264,1,1,32,1,4,182,0,69632
624752,100800,0.8236,0.125,264,1,1,32,1,4,182,0,69632
624768,101216,0.8264,0.125,264,1,1,32,1,4,182,0,69632
624784,100576,0.8167,0.125,264,1,1,32,1,4,182,0,69632
624800,101472,0.8264,0.125,264,1,1,32,1,4,182,0,69632
624816,101408,0.821,0.125,264,1,1,32,1,4,182,0,69632
624832,100224,0.8173,0.125,264,1,1,32,1,4,182,0,69632
624848,100800,0.8238,0.125,264,1,1,32,1,4,182,0,69632
624864,100896,0.8218,0.125,264,1,1,32,1,4,182,0,69632
624880,101600,0.8202,0.125,264,1,1,32,1,4,182,0,69632
624896,101248,0.8174,0.125,264,1,1,32,1,4,182,0,69632
624912,101920,0.8212,0.125,264,1,1,32,1,4,182,0,69632
624928,100768,0.8216,0.125,264,1,1,32,1,4,182,0,69632
624944,100896,0.8126,0.125,264,1,1,32,1,4,182,0,69632
624960,101024,0.8262,0.125,264,1,1,32,1,4,182,0,69632
624976,101056,0.8332,0.125,264,1,1,32,1,4,182,0,69632
624992,100320,0.8227,0.125,264,1,1,32,1,4,182,0,69632
625008,100672,0.8263,0.125,264,1,1,32,1,4,182,0,69632
625024,101088,0.8235,0.125,264,1,1,32,1,4,182,0,69632
625040,100992,0.8205,0.125,264,1,1,32,1,4,182,0,69632
625056,100352,0.8182,0.125,264,1,1,32,1,4,182,0,69632
625072,101312,0.8231,0.125,264,1,1,32,1,4,182,0,69632
625088,102048,0.8253,0.125,264,1,1,32,1,4,182,0,69632
625104,101472,0.8292,0.125,264,1,1,32,1,4,182,0,69632
625120,101696,0.8324,0.125,264,1,1,32,1,4,182,0,69632
625136,101472,0.8171,0.125,264,1,1,32,1,4,182,0,69632
625152,102464,0.8183,0.125,264,1,1,32,1,4,182,0,69632
625168,99840,0.8307,0.125,258,1,1,32,1,4,182,0,69632
625184,100448,0.8305,0.125,258,1,1,32,1,4,182,0,69632
625200,101472,0.8244,0.125,258,1,1,32,1,4,182,0,69632
625216,101536,0.833,0.125,258,1,1,32,1,4,182,0,69632
625232,100480,0.8208,0.125,258,1,1,32,1,4,182,0,69632
625248,100640,0.8311,0.125,258,1,1,32,1,4,182,0,69632
625264,100960,0.8327,0.125,258,1,1,32,1,4,182,0,69632
625280,99904,0.832,0.125,258,1,1,32,1,4,182,0,69632
625296,100576,0.8262,0.125,258,1,1,32,1,4,182,0,69632
625312,100544,0.83,0.125,258,1,1,32,1,4,182,0,69632
625328,100128,0.8234,0.125,258,1,1,32,1,4,182,0,69632
625344,100928,0.8276,0.125,258,1,1,32,1,4,182,0,69632
625360,100672,0.831,0.125,258,1,1,32,1,4,182,0,69632
625376,100576,0.8192,0.125,258,1,1,32,1,4,182,0,69632
625392,99808,0.8331,0.125,258,1,1,32,1,4,182,0,69632
625408,99968,0.8323,0.125,258,1,1,32,1,4,182,0,69632
625424,100608,0.8282,0.125,258,1,1,32,1,4,182,0,69632
625440,100480,0.8298,0.125,258,1,1,32,1,4,182,0,69632
625456,101408,0.8295,0.125,258,1,1,32,1,4,182,0,69632
625472,100000,0.8409,0.125,258,1,1,32,1,4,182,0,69632
625488,101376,0.8239,0.125,258,1,1,32,1,4,182,0,69632
625504,100544,0.8245,0.125,258,1,1,32,1,4,182,0,69632
625520,100576,0.8371,0.125,258,1,1,32,1,4,182,0,69632
625536,100672,0.8341,0.125,258,1,1,32,1,4,182,0,69632
625552,100352,0.8276,0.125,258,1,1,32,1,4,182,0,69632
625568,100640,0.8218,0.125,258,1,1,32,1,4,182,0,69632
625584,100352,0.8353,0.125,258,1,1,32,1,4,182,0,69632
625600,100288,0.8301,0.125,258,1,1,32,1,4,182,0,69632
625616,101024,0.8294,0.125,258,1,1,32,1,4,182,0,69632
625632,100800,0.8275,0.125,258,1,1,32,1,4,182,0,69632
625648,102176,0.8222,0.125,258,1,1,32,1,4,182,0,69632
625664,101056,0.8352,0.125,258,1,1,32,1,4,182,0,69632
625680,101280,0.8277,0.125,258,1,1,32,1,4,182,0,69632
625696,100832,0.8353,0.125,258,1,1,32,1,4,182,0,69632
625712,100384,0.8307,0.125,258,1,1,32,1,4,182,0,69632
625728,100832,0.8352,0.125,258,1,1,32,1,4,182,0,69632
625744,100000,0.8248,0.125,258,1,1,32,1,4,182,0,69632
625760,100256,0.8293,0.125,258,1,1,32,1,4,182,0,69632
625776,100096,0.8329,0.125,258,1,1,32,1,4,182,0,69632
625792,100736,0.8285,0.125,258,1,1,32,1,4,182,0,69632
625808,100288,0.8293,0.125,258,1,1,32,1,4,182,0,69632
625824,101248,0.8162,0.125,258,1,1,32,1,4,182,0,69632
625840,101024,0.8308,0.125,258,1,1,32,1,4,182,0,69632
625856,101376,0.8217,0.125,258,1,1,32,1,4,182,0,69632
625872,99648,0.8305,0.125,258,1,1,32,1,4,182,0,69632
625888,100736,0.8302,0.125,258,1,1,32,1,4,182,0,69632
625904,101536,0.8234,0.125,258,1,1,32,1,4,182,0,69632
625920,100224,0.8373,0.125,258,1,1,32,1,4,182,0,69632
625936,101312,0.8313,0.125,258,1,1,32,1,4,182,0,69632
625952,100544,0.8369,0.125,258,1,1,32,1,4,182,0,69632
625968,100064,0.8327,0.125,258,1,1,32,1,4,182,0,69632
625984,100832,0.8272,0.125,258,1,1,32,1,4,182,0,69632
626000,101376,0.8146,0.125,258,1,1,32,1,4,182,0,69632
626016,100000,0.8232,0.125,258,1,1,32,1,4,182,0,69632
626032,100448,0.8143,0.125,258,1,1,32,1,4,182,0,69632
626048,100704,0.8274,0.125,258,1,1,32,1,4,182,0,69632
626064,100352,0.8341,0.125,258,1,1,32,1,4,182,0,69632
626080,100928,0.8334,0.125,258,1,1,32,1,4,182,0,69632
626096,100800,0.8265,0.125,258,1,1,32,1,4,182,0,69632
